page,category_index,category_name,region_poly,position,content,0
0,0,title,"[109, 1410, 230, 1410, 230, 1429, 109, 1429]","[108, 1410, 228, 1410, 228, 1426, 108, 1426]",['Introduction'],
0,0,title,"[108, 261, 510, 261, 510, 284, 108, 284]","[107, 258, 509, 259, 509, 283, 107, 282]",['ORIGINAL RESEARCH ARTICLE'],
0,0,title,"[100, 303, 989, 303, 989, 327, 100, 327]","[108, 299, 985, 302, 985, 327, 108, 325]","['Stingless bee distribution and richness in El Salvador (Apidae, Meliponinae)']",
0,0,title,"[100, 272, 988, 272, 988, 327, 100, 327]","[108, 299, 985, 302, 985, 327, 108, 325]","['Stingless bee distribution and richness in El Salvador (Apidae, Meliponinae)']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[155, 566, 1079, 568, 1079, 586, 155, 584]",['This is the first complete inventory of stingless bees in El Salvador. It includes the spatial distribution of wild and man-'],
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[155, 594, 1079, 588, 1079, 604, 155, 610]","['aged colonies and the relationships between their occurrence and vegetation cover, altitude and temperature. Applying']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[157, 612, 1081, 609, 1081, 626, 157, 628]","['a stratified sampling, we located wild colonies (n =477) and managed colonies (n = 686) of stingless bees in tropical']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[155, 632, 1079, 630, 1079, 646, 155, 648]","['forests, agricultural fields and urban areas. Each stratum (14) was a department (political division) of El Salvador. We']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[157, 654, 1082, 650, 1082, 666, 157, 670]",['made maps of the distribution of the most common wild and managed species. We analysed spatial distribution of'],
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[155, 674, 1079, 671, 1079, 687, 155, 690]","['colonies through the Clark and Evans Index (CEI). For the estimation of diversity between departments, the Shannon']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[154, 694, 1079, 690, 1079, 707, 155, 710]",['Wiener diversity index (H) was calculated. The relationship between species richness and veetation cover was anal'],
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[157, 718, 1081, 714, 1081, 730, 157, 734]",['ysed through the chi-square test. Linear regression was used to evaluate the effects of altitude and temperature on'],
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[531, 723, 579, 723, 579, 742, 531, 743]",['son'],
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[353, 726, 510, 726, 510, 746, 353, 747]",['cuded that: (al than'],
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[157, 738, 1081, 733, 1081, 749, 157, 755]","['species richness. We condluded that: (a) there are at least 20 species, six subgenera and 10 genera of stineless bees in']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[156, 755, 1078, 754, 1078, 770, 156, 771]","['El Salvador; (b) the departments with highest levels of diversity were Santa Ana (H=2.55), Chalatenango(H =2.41)']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[155, 778, 1080, 772, 1080, 789, 155, 795]",['Morazan (H = 2.3I) and La Libertad (H =2.22); (c) the most abundant wild species. was Tetrggonisco oneustulo'],
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[155, 800, 1078, 796, 1078, 812, 155, 816]","['(n = 156, relative abundance =32.70%) and was found in each department in clustered pattern (CEl =.26. b<.00I):']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[428, 805, 428, 825, 408, 825, 408, 805]",['Y'],
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[572, 808, 606, 808, 606, 828, 572, 828]",['9049'],
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[156, 820, 1078, 817, 1078, 833, 156, 837]","['(d) Meipond beechei (n = 405, relative abundance = 59.04%) was the most frequent managed species, mainly found in a']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[157, 841, 1081, 836, 1081, 852, 157, 856]","['Clustered pattern (CEl = .28, p <.00I) in the northern and the western part of El Salvador: (e) the species richness is']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[860, 847, 1004, 846, 1004, 866, 860, 866]","['. qebedar,']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[156, 860, 1077, 858, 1077, 874, 156, 876]","['associated with the vegetation cover: increased with coniferous forest (X =336.l, p<.00l), fruit trees (X*=41.8']",
0,2,plain text,"[152, 572, 1082, 572, 1082, 899, 152, 899]","[155, 880, 927, 880, 927, 897, 155, 897]","['p < .001), and with temperature (r =.86, p =.0015) but decreased with altitude (r=-.87, p=.00l).']",
0,2,plain text,"[642, 1410, 1132, 1410, 1132, 1557, 642, 1557]","[643, 1408, 1130, 1410, 1130, 1429, 643, 1427]","['above sea level (m.a.s.l.). The weather is tropical, with an']",
0,2,plain text,"[642, 1410, 1132, 1410, 1132, 1557, 642, 1557]","[640, 1436, 1124, 1435, 1124, 1453, 640, 1454]","[""average annual temperature of 23.2 'C, a relative humid""]",
0,2,plain text,"[642, 1410, 1132, 1410, 1132, 1557, 642, 1557]","[641, 1457, 1127, 1459, 1127, 1481, 641, 1479]","['ity of 74.9% and a precipitation of 1,841.8 mm. (Engels']",
0,2,plain text,"[642, 1410, 1132, 1410, 1132, 1557, 642, 1557]","[645, 1482, 1132, 1484, 1132, 1505, 645, 1503]","['Urbina, Sloot, & Castillo, I998). The natural vegetation']",
0,2,plain text,"[642, 1410, 1132, 1410, 1132, 1557, 642, 1557]","[640, 1509, 1124, 1510, 1124, 1531, 640, 1530]",['and cultivated trees cover 34.16% of the territory. Sting'],
